%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348711086310176,3048,1649348711085249423,base_link,front_left,front_right,rear_left,rear_right,21218.0,16410.0,19438.0,18188.0,917.0,956.0,952.0,943.0
1649348711106652970,3049,1649348711105558156,base_link,front_left,front_right,rear_left,rear_right,21220.0,16412.0,19440.0,18190.0,959.0,971.0,897.0,947.0
1649348711127192443,3050,1649348711126109123,base_link,front_left,front_right,rear_left,rear_right,21222.0,16414.0,19442.0,18192.0,958.0,976.0,957.0,933.0
1649348711147221159,3051,1649348711146394729,base_link,front_left,front_right,rear_left,rear_right,21224.0,16416.0,19444.0,18194.0,958.0,941.0,922.0,956.0
1649348711168411049,3052,1649348711167436599,base_link,front_left,front_right,rear_left,rear_right,21226.0,16417.0,19445.0,18196.0,934.0,880.0,886.0,956.0
1649348711188363771,3053,1649348711187422513,base_link,front_left,front_right,rear_left,rear_right,21227.0,16419.0,19447.0,18198.0,885.0,866.0,910.0,945.0
1649348711208812672,3054,1649348711207942485,base_link,front_left,front_right,rear_left,rear_right,21229.0,16421.0,19449.0,18200.0,915.0,881.0,887.0,950.0
1649348711229945866,3055,1649348711228708982,base_link,front_left,front_right,rear_left,rear_right,21231.0,16423.0,19451.0,18202.0,906.0,907.0,868.0,968.0
1649348711249637691,3056,1649348711248663187,base_link,front_left,front_right,rear_left,rear_right,21233.0,16425.0,19453.0,18204.0,881.0,899.0,913.0,941.0
1649348711269281573,3057,1649348711268907070,base_link,front_left,front_right,rear_left,rear_right,21235.0,16427.0,19455.0,18206.0,904.0,918.0,906.0,952.0
1649348711290512655,3058,1649348711289442777,base_link,front_left,front_right,rear_left,rear_right,21237.0,16429.0,19456.0,18208.0,917.0,926.0,914.0,959.0
1649348711310623271,3059,1649348711309957027,base_link,front_left,front_right,rear_left,rear_right,21239.0,16431.0,19459.0,18209.0,934.0,917.0,941.0,889.0
1649348711331225424,3060,1649348711330517768,base_link,front_left,front_right,rear_left,rear_right,21241.0,16433.0,19461.0,18212.0,936.0,928.0,938.0,969.0
1649348711351826220,3061,1649348711351000547,base_link,front_left,front_right,rear_left,rear_right,21243.0,16435.0,19462.0,18213.0,951.0,950.0,939.0,905.0
1649348711372713343,3062,1649348711371623516,base_link,front_left,front_right,rear_left,rear_right,21245.0,16437.0,19464.0,18215.0,957.0,949.0,948.0,884.0
1649348711392865061,3063,1649348711392129182,base_link,front_left,front_right,rear_left,rear_right,21246.0,16439.0,19466.0,18217.0,966.0,961.0,962.0,928.0
1649348711413592183,3064,1649348711412721395,base_link,front_left,front_right,rear_left,rear_right,21248.0,16441.0,19468.0,18219.0,933.0,974.0,965.0,906.0
1649348711434058940,3065,1649348711433207511,base_link,front_left,front_right,rear_left,rear_right,21251.0,16443.0,19470.0,18220.0,1003.0,976.0,961.0,887.0
1649348711454718288,3066,1649348711453882694,base_link,front_left,front_right,rear_left,rear_right,21252.0,16445.0,19472.0,18223.0,944.0,990.0,954.0,925.0
1649348711475317220,3067,1649348711474448919,base_link,front_left,front_right,rear_left,rear_right,21254.0,16446.0,19474.0,18225.0,977.0,942.0,949.0,921.0
1649348711496526211,3068,1649348711495602369,base_link,front_left,front_right,rear_left,rear_right,21258.0,16448.0,19476.0,18226.0,937.0,914.0,903.0,930.0
1649348711518225644,3069,1649348711517346382,base_link,front_left,front_right,rear_left,rear_right,21259.0,16450.0,19478.0,18228.0,898.0,927.0,951.0,944.0
1649348711538778441,3070,1649348711537854194,base_link,front_left,front_right,rear_left,rear_right,21261.0,16451.0,19480.0,18230.0,896.0,854.0,941.0,902.0
1649348711559177731,3071,1649348711558230161,base_link,front_left,front_right,rear_left,rear_right,21263.0,16453.0,19481.0,18232.0,871.0,891.0,893.0,970.0
1649348711579530878,3072,1649348711578653335,base_link,front_left,front_right,rear_left,rear_right,21265.0,16455.0,19484.0,18234.0,896.0,874.0,953.0,871.0
1649348711600553899,3073,1649348711599641084,base_link,front_left,front_right,rear_left,rear_right,21267.0,16457.0,19485.0,18236.0,910.0,861.0,891.0,911.0
1649348711621482066,3074,1649348711620548963,base_link,front_left,front_right,rear_left,rear_right,21269.0,16461.0,19487.0,18237.0,906.0,891.0,897.0,869.0
1649348711642341700,3075,1649348711641158103,base_link,front_left,front_right,rear_left,rear_right,21271.0,16463.0,19489.0,18239.0,934.0,915.0,919.0,888.0
1649348711661780846,3076,1649348711661058902,base_link,front_left,front_right,rear_left,rear_right,21273.0,16465.0,19491.0,18241.0,922.0,935.0,895.0,912.0
1649348711682583525,3077,1649348711681650876,base_link,front_left,front_right,rear_left,rear_right,21275.0,16467.0,19493.0,18243.0,916.0,945.0,899.0,924.0
1649348711703710781,3078,1649348711702636003,base_link,front_left,front_right,rear_left,rear_right,21277.0,16469.0,19495.0,18245.0,943.0,975.0,927.0,904.0
1649348711723813193,3079,1649348711722716331,base_link,front_left,front_right,rear_left,rear_right,21279.0,16470.0,19497.0,18247.0,939.0,959.0,925.0,932.0
1649348711744303580,3080,1649348711743411540,base_link,front_left,front_right,rear_left,rear_right,21281.0,16472.0,19498.0,18249.0,949.0,945.0,908.0,916.0
1649348711764942794,3081,1649348711764140367,base_link,front_left,front_right,rear_left,rear_right,21282.0,16474.0,19500.0,18251.0,954.0,951.0,918.0,894.0
1649348711786142164,3082,1649348711784862518,base_link,front_left,front_right,rear_left,rear_right,21284.0,16476.0,19502.0,18253.0,917.0,917.0,951.0,925.0
1649348711805692907,3083,1649348711804857254,base_link,front_left,front_right,rear_left,rear_right,21286.0,16477.0,19504.0,18255.0,937.0,867.0,947.0,906.0
1649348711826535458,3084,1649348711825376749,base_link,front_left,front_right,rear_left,rear_right,21288.0,16479.0,19506.0,18256.0,914.0,855.0,910.0,917.0
1649348711846933126,3085,1649348711845942497,base_link,front_left,front_right,rear_left,rear_right,21290.0,16481.0,19508.0,18258.0,906.0,860.0,950.0,931.0
1649348711867600510,3086,1649348711866788387,base_link,front_left,front_right,rear_left,rear_right,21292.0,16483.0,19510.0,18260.0,957.0,871.0,934.0,928.0
1649348711888217054,3087,1649348711887239694,base_link,front_left,front_right,rear_left,rear_right,21293.0,16485.0,19512.0,18262.0,848.0,876.0,937.0,954.0
1649348711908496808,3088,1649348711907545089,base_link,front_left,front_right,rear_left,rear_right,21296.0,16487.0,19514.0,18264.0,941.0,895.0,957.0,939.0
1649348711929020844,3089,1649348711928162097,base_link,front_left,front_right,rear_left,rear_right,21297.0,16489.0,19516.0,18266.0,878.0,895.0,942.0,942.0
1649348711949680373,3090,1649348711948987245,base_link,front_left,front_right,rear_left,rear_right,21299.0,16490.0,19517.0,18268.0,894.0,911.0,889.0,950.0
1649348711970473642,3091,1649348711969376564,base_link,front_left,front_right,rear_left,rear_right,21301.0,16493.0,19519.0,18270.0,901.0,966.0,909.0,918.0
1649348711990484757,3092,1649348711989645719,base_link,front_left,front_right,rear_left,rear_right,21303.0,16494.0,19521.0,18271.0,886.0,949.0,902.0,912.0
1649348712011064532,3093,1649348712010218858,base_link,front_left,front_right,rear_left,rear_right,21305.0,16496.0,19523.0,18273.0,902.0,929.0,886.0,917.0
1649348712031978706,3094,1649348712031089782,base_link,front_left,front_right,rear_left,rear_right,21307.0,16498.0,19525.0,18275.0,926.0,987.0,920.0,875.0
1649348712049905799,3095,1649348712049007654,base_link,front_left,front_right,rear_left,rear_right,21307.0,16498.0,19527.0,18277.0,926.0,987.0,904.0,920.0
1649348712072502734,3096,1649348712071484088,base_link,front_left,front_right,rear_left,rear_right,21311.0,16502.0,19529.0,18279.0,941.0,930.0,904.0,904.0
1649348712093598134,3097,1649348712092725753,base_link,front_left,front_right,rear_left,rear_right,21312.0,16504.0,19531.0,18281.0,944.0,894.0,923.0,893.0
1649348712114507327,3098,1649348712113142013,base_link,front_left,front_right,rear_left,rear_right,21314.0,16505.0,19533.0,18283.0,918.0,878.0,904.0,912.0
1649348712134016889,3099,1649348712133081436,base_link,front_left,front_right,rear_left,rear_right,21316.0,16507.0,19534.0,18285.0,933.0,898.0,918.0,918.0
1649348712154489788,3100,1649348712153520584,base_link,front_left,front_right,rear_left,rear_right,21318.0,16509.0,19536.0,18286.0,909.0,879.0,927.0,905.0
1649348712174586910,3101,1649348712174230575,base_link,front_left,front_right,rear_left,rear_right,21320.0,16511.0,19538.0,18288.0,924.0,887.0,917.0,920.0
1649348712195534066,3102,1649348712194550752,base_link,front_left,front_right,rear_left,rear_right,21321.0,16513.0,19540.0,18290.0,877.0,888.0,940.0,933.0
1649348712216398676,3103,1649348712215226411,base_link,front_left,front_right,rear_left,rear_right,21323.0,16515.0,19542.0,18292.0,870.0,893.0,901.0,961.0
1649348712236464224,3104,1649348712235622644,base_link,front_left,front_right,rear_left,rear_right,21325.0,16517.0,19544.0,18294.0,878.0,911.0,919.0,945.0
1649348712256892458,3105,1649348712256038188,base_link,front_left,front_right,rear_left,rear_right,21327.0,16519.0,19546.0,18296.0,882.0,934.0,928.0,948.0
1649348712277091096,3106,1649348712276407003,base_link,front_left,front_right,rear_left,rear_right,21329.0,16521.0,19547.0,18298.0,874.0,946.0,849.0,961.0
1649348712297190057,3107,1649348712296746492,base_link,front_left,front_right,rear_left,rear_right,21331.0,16523.0,19549.0,18300.0,896.0,964.0,898.0,919.0
1649348712318610962,3108,1649348712317309617,base_link,front_left,front_right,rear_left,rear_right,21332.0,16525.0,19551.0,18302.0,914.0,960.0,888.0,926.0
1649348712339049653,3109,1649348712337847948,base_link,front_left,front_right,rear_left,rear_right,21335.0,16526.0,19553.0,18303.0,940.0,943.0,919.0,917.0
1649348712359329667,3110,1649348712358312129,base_link,front_left,front_right,rear_left,rear_right,21336.0,16529.0,19555.0,18305.0,956.0,1012.0,914.0,886.0
1649348712379620424,3111,1649348712379119157,base_link,front_left,front_right,rear_left,rear_right,21339.0,16530.0,19557.0,18307.0,975.0,957.0,903.0,923.0
1649348712400869169,3112,1649348712399918794,base_link,front_left,front_right,rear_left,rear_right,21341.0,16532.0,19559.0,18309.0,979.0,935.0,930.0,922.0
1649348712420809892,3113,1649348712420031785,base_link,front_left,front_right,rear_left,rear_right,21342.0,16534.0,19561.0,18311.0,983.0,969.0,912.0,875.0
1649348712441888007,3114,1649348712440762281,base_link,front_left,front_right,rear_left,rear_right,21344.0,16536.0,19563.0,18313.0,940.0,949.0,909.0,926.0
1649348712463194887,3115,1649348712462026357,base_link,front_left,front_right,rear_left,rear_right,21346.0,16538.0,19564.0,18315.0,953.0,924.0,892.0,925.0
1649348712483582546,3116,1649348712482496976,base_link,front_left,front_right,rear_left,rear_right,21348.0,16540.0,19566.0,18317.0,977.0,956.0,897.0,891.0
1649348712504104863,3117,1649348712503200531,base_link,front_left,front_right,rear_left,rear_right,21350.0,16542.0,19568.0,18319.0,945.0,933.0,932.0,939.0
1649348712524575674,3118,1649348712523689270,base_link,front_left,front_right,rear_left,rear_right,21352.0,16543.0,19570.0,18321.0,968.0,882.0,944.0,934.0
1649348712544437817,3119,1649348712543473243,base_link,front_left,front_right,rear_left,rear_right,21354.0,16545.0,19572.0,18322.0,958.0,884.0,949.0,926.0
1649348712565004357,3120,1649348712563987255,base_link,front_left,front_right,rear_left,rear_right,21356.0,16547.0,19574.0,18324.0,955.0,904.0,971.0,938.0
1649348712585741957,3121,1649348712584813356,base_link,front_left,front_right,rear_left,rear_right,21358.0,16549.0,19576.0,18326.0,949.0,927.0,970.0,963.0
1649348712606638233,3122,1649348712605286836,base_link,front_left,front_right,rear_left,rear_right,21359.0,16551.0,19578.0,18328.0,890.0,910.0,945.0,964.0
1649348712625875832,3123,1649348712625081300,base_link,front_left,front_right,rear_left,rear_right,21361.0,16553.0,19580.0,18330.0,925.0,913.0,945.0,969.0
1649348712646375951,3124,1649348712645507335,base_link,front_left,front_right,rear_left,rear_right,21363.0,16555.0,19582.0,18332.0,920.0,938.0,979.0,964.0
1649348712667200111,3125,1649348712665886878,base_link,front_left,front_right,rear_left,rear_right,21365.0,16557.0,19584.0,18334.0,902.0,914.0,936.0,976.0
1649348712687224181,3126,1649348712686121940,base_link,front_left,front_right,rear_left,rear_right,21367.0,16559.0,19586.0,18336.0,912.0,927.0,965.0,948.0
1649348712708035941,3127,1649348712707017421,base_link,front_left,front_right,rear_left,rear_right,21369.0,16561.0,19588.0,18338.0,912.0,948.0,955.0,947.0
1649348712728084540,3128,1649348712726977586,base_link,front_left,front_right,rear_left,rear_right,21371.0,16563.0,19589.0,18340.0,898.0,956.0,893.0,948.0
1649348712748472283,3129,1649348712747409343,base_link,front_left,front_right,rear_left,rear_right,21373.0,16565.0,19592.0,18342.0,914.0,983.0,917.0,920.0
1649348712769568347,3130,1649348712768331050,base_link,front_left,front_right,rear_left,rear_right,21374.0,16566.0,19593.0,18343.0,926.0,969.0,918.0,891.0
1649348712789049829,3131,1649348712788184642,base_link,front_left,front_right,rear_left,rear_right,21377.0,16568.0,19595.0,18345.0,951.0,963.0,922.0,901.0
1649348712809618810,3132,1649348712808646917,base_link,front_left,front_right,rear_left,rear_right,21378.0,16571.0,19597.0,18347.0,961.0,1022.0,921.0,887.0
1649348712830967084,3133,1649348712829718351,base_link,front_left,front_right,rear_left,rear_right,21381.0,16572.0,19599.0,18349.0,974.0,978.0,905.0,923.0
1649348712850511921,3134,1649348712849544286,base_link,front_left,front_right,rear_left,rear_right,21383.0,16574.0,19601.0,18351.0,982.0,977.0,925.0,927.0
1649348712871385454,3135,1649348712870176792,base_link,front_left,front_right,rear_left,rear_right,21384.0,16577.0,19603.0,18353.0,983.0,1037.0,922.0,896.0
1649348712891760906,3136,1649348712890630722,base_link,front_left,front_right,rear_left,rear_right,21386.0,16578.0,19605.0,18355.0,970.0,1006.0,922.0,958.0
1649348712911948666,3137,1649348712911114454,base_link,front_left,front_right,rear_left,rear_right,21388.0,16580.0,19607.0,18357.0,991.0,983.0,928.0,923.0
1649348712933226763,3138,1649348712932140350,base_link,front_left,front_right,rear_left,rear_right,21390.0,16582.0,19609.0,18359.0,1009.0,1017.0,939.0,906.0
1649348712952935743,3139,1649348712952183008,base_link,front_left,front_right,rear_left,rear_right,21392.0,16584.0,19611.0,18361.0,967.0,1017.0,922.0,936.0
1649348712974234463,3140,1649348712972714900,base_link,front_left,front_right,rear_left,rear_right,21394.0,16586.0,19612.0,18363.0,962.0,962.0,914.0,929.0
1649348712994233604,3141,1649348712993264913,base_link,front_left,front_right,rear_left,rear_right,21396.0,16588.0,19615.0,18364.0,949.0,984.0,937.0,934.0
1649348713014859120,3142,1649348713013883829,base_link,front_left,front_right,rear_left,rear_right,21398.0,16590.0,19616.0,18366.0,940.0,955.0,943.0,942.0
1649348713035339938,3143,1649348713034242868,base_link,front_left,front_right,rear_left,rear_right,21400.0,16592.0,19618.0,18368.0,946.0,892.0,951.0,965.0
1649348713055783049,3144,1649348713054711341,base_link,front_left,front_right,rear_left,rear_right,21402.0,16593.0,19620.0,18370.0,947.0,883.0,950.0,970.0
1649348713076605501,3145,1649348713075643301,base_link,front_left,front_right,rear_left,rear_right,21404.0,16595.0,19622.0,18372.0,936.0,884.0,958.0,954.0
1649348713096518931,3146,1649348713095571517,base_link,front_left,front_right,rear_left,rear_right,21406.0,16597.0,19624.0,18374.0,927.0,882.0,981.0,940.0
1649348713117422720,3147,1649348713116433620,base_link,front_left,front_right,rear_left,rear_right,21408.0,16599.0,19626.0,18376.0,927.0,885.0,920.0,947.0
1649348713138071142,3148,1649348713136859655,base_link,front_left,front_right,rear_left,rear_right,21409.0,16601.0,19628.0,18378.0,901.0,893.0,961.0,919.0
1649348713157494770,3149,1649348713156790494,base_link,front_left,front_right,rear_left,rear_right,21411.0,16603.0,19630.0,18380.0,905.0,907.0,938.0,940.0
1649348713178247563,3150,1649348713177207946,base_link,front_left,front_right,rear_left,rear_right,21413.0,16605.0,19631.0,18381.0,880.0,922.0,855.0,874.0
1649348713198700785,3151,1649348713197812318,base_link,front_left,front_right,rear_left,rear_right,21415.0,16607.0,19634.0,18383.0,900.0,945.0,930.0,860.0
1649348713219042680,3152,1649348713218124866,base_link,front_left,front_right,rear_left,rear_right,21417.0,16608.0,19635.0,18385.0,919.0,936.0,900.0,871.0
1649348713240027047,3153,1649348713239056110,base_link,front_left,front_right,rear_left,rear_right,21419.0,16610.0,19637.0,18386.0,931.0,930.0,914.0,875.0
1649348713259697739,3154,1649348713258902072,base_link,front_left,front_right,rear_left,rear_right,21420.0,16612.0,19639.0,18388.0,948.0,985.0,911.0,898.0
1649348713280617296,3155,1649348713279809951,base_link,front_left,front_right,rear_left,rear_right,21423.0,16614.0,19641.0,18390.0,968.0,910.0,896.0,919.0
1649348713300663022,3156,1649348713299764156,base_link,front_left,front_right,rear_left,rear_right,21425.0,16616.0,19643.0,18392.0,971.0,897.0,903.0,919.0
1649348713320994371,3157,1649348713320091247,base_link,front_left,front_right,rear_left,rear_right,21426.0,16618.0,19645.0,18394.0,979.0,873.0,911.0,960.0
1649348713342490751,3158,1649348713341112136,base_link,front_left,front_right,rear_left,rear_right,21428.0,16619.0,19647.0,18396.0,946.0,880.0,913.0,933.0
1649348713361907451,3159,1649348713360966920,base_link,front_left,front_right,rear_left,rear_right,21430.0,16621.0,19648.0,18398.0,952.0,918.0,916.0,913.0
1649348713382623541,3160,1649348713381354808,base_link,front_left,front_right,rear_left,rear_right,21432.0,16623.0,19650.0,18400.0,986.0,896.0,910.0,956.0
1649348713402913291,3161,1649348713401929140,base_link,front_left,front_right,rear_left,rear_right,21434.0,16625.0,19652.0,18401.0,938.0,899.0,958.0,861.0
1649348713423366306,3162,1649348713422610759,base_link,front_left,front_right,rear_left,rear_right,21436.0,16627.0,19654.0,18404.0,978.0,894.0,926.0,948.0
1649348713444112383,3163,1649348713443052530,base_link,front_left,front_right,rear_left,rear_right,21438.0,16629.0,19656.0,18406.0,929.0,894.0,949.0,945.0
1649348713464309774,3164,1649348713463486909,base_link,front_left,front_right,rear_left,rear_right,21440.0,16631.0,19658.0,18408.0,969.0,912.0,945.0,951.0
1649348713484774308,3165,1649348713483996152,base_link,front_left,front_right,rear_left,rear_right,21442.0,16633.0,19660.0,18410.0,945.0,928.0,959.0,962.0
1649348713505737868,3166,1649348713504560232,base_link,front_left,front_right,rear_left,rear_right,21443.0,16635.0,19662.0,18411.0,890.0,917.0,933.0,923.0
1649348713525993693,3167,1649348713525055408,base_link,front_left,front_right,rear_left,rear_right,21445.0,16637.0,19664.0,18413.0,933.0,926.0,942.0,895.0
1649348713546411331,3168,1649348713545491218,base_link,front_left,front_right,rear_left,rear_right,21447.0,16639.0,19666.0,18415.0,915.0,927.0,966.0,936.0
1649348713567011470,3169,1649348713566074609,base_link,front_left,front_right,rear_left,rear_right,21449.0,16641.0,19668.0,18417.0,910.0,924.0,928.0,921.0
1649348713587523507,3170,1649348713586632251,base_link,front_left,front_right,rear_left,rear_right,21451.0,16643.0,19670.0,18419.0,923.0,938.0,953.0,896.0
1649348713607954982,3171,1649348713607047080,base_link,front_left,front_right,rear_left,rear_right,21453.0,16645.0,19672.0,18421.0,928.0,957.0,945.0,935.0
1649348713628121386,3172,1649348713627377986,base_link,front_left,front_right,rear_left,rear_right,21455.0,16647.0,19673.0,18423.0,895.0,960.0,898.0,912.0
1649348713649052189,3173,1649348713648202657,base_link,front_left,front_right,rear_left,rear_right,21457.0,16649.0,19675.0,18424.0,913.0,990.0,915.0,913.0
1649348713668412704,3174,1649348713668084144,base_link,front_left,front_right,rear_left,rear_right,21459.0,16650.0,19677.0,18426.0,921.0,959.0,913.0,926.0
1649348713689531430,3175,1649348713688553333,base_link,front_left,front_right,rear_left,rear_right,21461.0,16652.0,19679.0,18428.0,936.0,970.0,920.0,950.0
1649348713709882924,3176,1649348713708946704,base_link,front_left,front_right,rear_left,rear_right,21462.0,16655.0,19681.0,18430.0,953.0,1027.0,900.0,964.0
1649348713730633640,3177,1649348713729355812,base_link,front_left,front_right,rear_left,rear_right,21464.0,16656.0,19682.0,18432.0,935.0,943.0,901.0,951.0
1649348713750937969,3178,1649348713749886512,base_link,front_left,front_right,rear_left,rear_right,21466.0,16657.0,19684.0,18434.0,961.0,878.0,917.0,937.0
1649348713771168153,3179,1649348713770181655,base_link,front_left,front_right,rear_left,rear_right,21468.0,16659.0,19686.0,18436.0,932.0,848.0,918.0,947.0
1649348713791589812,3180,1649348713790566921,base_link,front_left,front_right,rear_left,rear_right,21470.0,16661.0,19688.0,18438.0,906.0,866.0,954.0,921.0
1649348713811967947,3181,1649348713810993909,base_link,front_left,front_right,rear_left,rear_right,21472.0,16663.0,19690.0,18439.0,910.0,889.0,957.0,885.0
1649348713832627812,3182,1649348713831842422,base_link,front_left,front_right,rear_left,rear_right,21474.0,16665.0,19692.0,18442.0,892.0,884.0,900.0,928.0
1649348713853709688,3183,1649348713852772951,base_link,front_left,front_right,rear_left,rear_right,21475.0,16667.0,19694.0,18443.0,879.0,883.0,970.0,855.0
1649348713874273431,3184,1649348713873286724,base_link,front_left,front_right,rear_left,rear_right,21477.0,16669.0,19696.0,18445.0,901.0,897.0,935.0,914.0
1649348713894807211,3185,1649348713893853187,base_link,front_left,front_right,rear_left,rear_right,21479.0,16671.0,19698.0,18447.0,887.0,922.0,927.0,905.0
1649348713914737942,3186,1649348713913854122,base_link,front_left,front_right,rear_left,rear_right,21481.0,16673.0,19700.0,18449.0,935.0,944.0,944.0,901.0
1649348713935311465,3187,1649348713934356451,base_link,front_left,front_right,rear_left,rear_right,21483.0,16675.0,19702.0,18451.0,915.0,962.0,935.0,937.0
1649348713955717718,3188,1649348713954741239,base_link,front_left,front_right,rear_left,rear_right,21485.0,16677.0,19703.0,18453.0,903.0,965.0,889.0,935.0
1649348713976592853,3189,1649348713975435256,base_link,front_left,front_right,rear_left,rear_right,21487.0,16679.0,19705.0,18455.0,914.0,985.0,915.0,927.0
1649348713997116909,3190,1649348713996178627,base_link,front_left,front_right,rear_left,rear_right,21489.0,16681.0,19707.0,18457.0,928.0,985.0,909.0,943.0
1649348714017966339,3191,1649348714016812324,base_link,front_left,front_right,rear_left,rear_right,21491.0,16682.0,19709.0,18459.0,940.0,956.0,909.0,929.0
1649348714037730864,3192,1649348714036776781,base_link,front_left,front_right,rear_left,rear_right,21492.0,16685.0,19711.0,18460.0,945.0,1016.0,921.0,934.0
1649348714058285416,3193,1649348714057301521,base_link,front_left,front_right,rear_left,rear_right,21494.0,16686.0,19713.0,18463.0,938.0,957.0,931.0,954.0
1649348714078829617,3194,1649348714077856063,base_link,front_left,front_right,rear_left,rear_right,21497.0,16688.0,19715.0,18464.0,975.0,957.0,911.0,961.0
1649348714099796527,3195,1649348714098716020,base_link,front_left,front_right,rear_left,rear_right,21498.0,16690.0,19717.0,18466.0,974.0,977.0,926.0,967.0
1649348714120064203,3196,1649348714119069099,base_link,front_left,front_right,rear_left,rear_right,21500.0,16692.0,19719.0,18468.0,937.0,940.0,931.0,960.0
1649348714140508903,3197,1649348714139566421,base_link,front_left,front_right,rear_left,rear_right,21502.0,16693.0,19721.0,18470.0,1000.0,887.0,930.0,975.0
1649348714160298144,3198,1649348714159477472,base_link,front_left,front_right,rear_left,rear_right,21504.0,16696.0,19723.0,18472.0,935.0,937.0,931.0,942.0
1649348714180816445,3199,1649348714179899215,base_link,front_left,front_right,rear_left,rear_right,21506.0,16697.0,19724.0,18474.0,971.0,875.0,941.0,946.0
1649348714201029197,3200,1649348714200325489,base_link,front_left,front_right,rear_left,rear_right,21508.0,16699.0,19726.0,18476.0,953.0,898.0,950.0,962.0
1649348714221724582,3201,1649348714220703601,base_link,front_left,front_right,rear_left,rear_right,21510.0,16701.0,19728.0,18478.0,936.0,874.0,949.0,941.0
1649348714242387741,3202,1649348714241254091,base_link,front_left,front_right,rear_left,rear_right,21511.0,16703.0,19730.0,18479.0,894.0,886.0,971.0,856.0
1649348714263118589,3203,1649348714262043476,base_link,front_left,front_right,rear_left,rear_right,21513.0,16705.0,19732.0,18481.0,892.0,906.0,977.0,923.0
1649348714282880975,3204,1649348714281996726,base_link,front_left,front_right,rear_left,rear_right,21515.0,16707.0,19734.0,18483.0,885.0,927.0,925.0,891.0
1649348714303870834,3205,1649348714302907705,base_link,front_left,front_right,rear_left,rear_right,21517.0,16709.0,19736.0,18485.0,919.0,947.0,985.0,882.0
1649348714323930244,3206,1649348714322913169,base_link,front_left,front_right,rear_left,rear_right,21519.0,16711.0,19738.0,18487.0,938.0,963.0,961.0,918.0
1649348714344208212,3207,1649348714343176603,base_link,front_left,front_right,rear_left,rear_right,21521.0,16713.0,19740.0,18489.0,892.0,962.0,937.0,914.0
1649348714364562457,3208,1649348714363570451,base_link,front_left,front_right,rear_left,rear_right,21523.0,16715.0,19742.0,18491.0,937.0,991.0,964.0,903.0
1649348714385478884,3209,1649348714384300947,base_link,front_left,front_right,rear_left,rear_right,21525.0,16716.0,19744.0,18493.0,918.0,966.0,950.0,915.0
1649348714405111005,3210,1649348714404105901,base_link,front_left,front_right,rear_left,rear_right,21527.0,16718.0,19746.0,18495.0,922.0,954.0,937.0,934.0
1649348714425503991,3211,1649348714424391746,base_link,front_left,front_right,rear_left,rear_right,21528.0,16720.0,19748.0,18496.0,934.0,975.0,947.0,936.0
1649348714445829196,3212,1649348714445244789,base_link,front_left,front_right,rear_left,rear_right,21531.0,16722.0,19749.0,18498.0,957.0,961.0,936.0,950.0
1649348714466396571,3213,1649348714465318202,base_link,front_left,front_right,rear_left,rear_right,21533.0,16724.0,19751.0,18500.0,967.0,948.0,894.0,957.0
1649348714486837838,3214,1649348714485618352,base_link,front_left,front_right,rear_left,rear_right,21534.0,16726.0,19753.0,18502.0,966.0,980.0,922.0,981.0
1649348714507368906,3215,1649348714506058216,base_link,front_left,front_right,rear_left,rear_right,21536.0,16727.0,19755.0,18504.0,927.0,873.0,925.0,965.0
1649348714527713696,3216,1649348714526839017,base_link,front_left,front_right,rear_left,rear_right,21538.0,16729.0,19757.0,18506.0,957.0,908.0,902.0,969.0
1649348714547723961,3217,1649348714546798706,base_link,front_left,front_right,rear_left,rear_right,21540.0,16731.0,19759.0,18508.0,946.0,891.0,919.0,953.0
1649348714568389867,3218,1649348714567419290,base_link,front_left,front_right,rear_left,rear_right,21542.0,16733.0,19761.0,18510.0,936.0,893.0,925.0,936.0
1649348714588620789,3219,1649348714587630033,base_link,front_left,front_right,rear_left,rear_right,21544.0,16735.0,19763.0,18512.0,984.0,903.0,930.0,960.0
1649348714608974432,3220,1649348714608571290,base_link,front_left,front_right,rear_left,rear_right,21546.0,16737.0,19765.0,18514.0,925.0,892.0,934.0,933.0
1649348714628913713,3221,1649348714628529071,base_link,front_left,front_right,rear_left,rear_right,21548.0,16739.0,19766.0,18515.0,980.0,896.0,923.0,871.0
1649348714650746145,3222,1649348714649401903,base_link,front_left,front_right,rear_left,rear_right,21550.0,16741.0,19768.0,18517.0,951.0,912.0,929.0,922.0
1649348714670374877,3223,1649348714669351577,base_link,front_left,front_right,rear_left,rear_right,21552.0,16743.0,19770.0,18519.0,915.0,930.0,942.0,919.0
1649348714690717416,3224,1649348714689794778,base_link,front_left,front_right,rear_left,rear_right,21553.0,16745.0,19772.0,18521.0,915.0,947.0,960.0,869.0
1649348714710541951,3225,1649348714710111379,base_link,front_left,front_right,rear_left,rear_right,21555.0,16747.0,19774.0,18523.0,898.0,961.0,969.0,915.0
1649348714731375661,3226,1649348714730468750,base_link,front_left,front_right,rear_left,rear_right,21557.0,16748.0,19776.0,18525.0,879.0,952.0,921.0,902.0
1649348714752215319,3227,1649348714751375436,base_link,front_left,front_right,rear_left,rear_right,21559.0,16751.0,19778.0,18526.0,905.0,995.0,980.0,900.0
